siswa_id,nilai,mapel,kategori,semester,rombel
54,80.0,PKN,others,1,bahasa
55,83.0,PKN,others,1,bahasa
56,81.0,PKN,others,1,bahasa
57,85.0,PKN,others,1,bahasa
58,84.0,PKN,others,1,bahasa
59,86.0,PKN,others,1,bahasa
60,82.0,PKN,others,1,bahasa
61,85.0,PKN,others,1,bahasa
62,80.0,PKN,others,1,bahasa
63,82.0,PKN,others,1,bahasa
64,83.0,PKN,others,1,bahasa
65,81.0,PKN,others,1,bahasa
66,84.0,PKN,others,1,bahasa
67,83.0,PKN,others,1,bahasa
68,81.0,PKN,others,1,bahasa
69,82.0,PKN,others,1,bahasa
70,84.0,PKN,others,1,bahasa
71,81.0,PKN,others,1,bahasa
72,88.0,PKN,others,1,bahasa
73,86.0,PKN,others,1,bahasa
74,81.0,PKN,others,1,bahasa
75,83.0,PKN,others,1,bahasa
76,82.0,PKN,others,1,bahasa
77,84.0,PKN,others,1,bahasa
78,85.0,PKN,others,1,bahasa
79,88.0,PKN,others,1,bahasa
80,81.0,PKN,others,1,bahasa
81,81.0,PKN,others,1,bahasa
82,82.0,PKN,others,1,bahasa
83,85.0,PKN,others,1,bahasa
84,86.0,PKN,others,1,bahasa
85,87.0,PKN,others,1,bahasa
86,85.0,PKN,others,1,bahasa
87,86.0,PKN,others,1,bahasa
88,87.0,PKN,others,1,bahasa
89,83.0,PKN,others,1,bahasa
90,89.0,PKN,others,1,bahasa
91,83.0,PKN,others,1,bahasa
92,84.0,PKN,others,1,bahasa
93,88.0,PKN,others,1,bahasa
94,84.0,PKN,others,1,bahasa
95,87.0,PKN,others,1,bahasa
96,85.0,PKN,others,1,bahasa
97,87.0,PKN,others,1,bahasa
98,86.0,PKN,others,1,bahasa
99,86.0,PKN,others,1,bahasa
100,83.0,PKN,others,1,bahasa
101,85.0,PKN,others,1,bahasa
102,83.0,PKN,others,1,bahasa
103,83.0,PKN,others,1,bahasa
104,86.0,PKN,others,1,bahasa
105,83.0,PKN,others,1,bahasa
106,87.0,PKN,others,1,bahasa
107,84.0,PKN,others,1,bahasa
108,85.0,PKN,others,1,bahasa
109,81.0,PKN,others,1,bahasa
110,81.0,PKN,others,1,bahasa
111,84.0,PKN,others,1,bahasa
112,82.0,PKN,others,1,bahasa
113,87.0,PKN,others,1,bahasa
114,84.0,PKN,others,1,bahasa
115,82.0,PKN,others,1,bahasa
116,84.0,PKN,others,1,bahasa
117,85.0,PKN,others,1,bahasa
118,87.0,PKN,others,1,bahasa
119,83.0,PKN,others,1,bahasa
120,82.0,PKN,others,1,bahasa
121,86.0,PKN,others,1,bahasa
122,86.0,PKN,others,1,bahasa
123,83.0,PKN,others,1,bahasa
124,87.0,PKN,others,1,bahasa
125,81.0,PKN,others,1,bahasa
126,83.0,PKN,others,1,bahasa
127,81.0,PKN,others,1,bahasa
128,84.0,PKN,others,1,bahasa
129,85.0,PKN,others,1,bahasa
130,86.0,PKN,others,1,bahasa
131,87.0,PKN,others,1,bahasa
132,86.0,PKN,others,1,bahasa
133,83.0,PKN,others,1,bahasa
134,88.0,PKN,others,1,bahasa
135,86.0,PKN,others,1,bahasa
136,82.0,PKN,others,1,bahasa
137,87.0,PKN,others,1,bahasa
138,84.0,PKN,others,1,bahasa
139,84.0,PKN,others,1,bahasa
140,85.0,PKN,others,1,bahasa
141,84.0,PKN,others,1,bahasa
142,86.0,PKN,others,1,bahasa
143,83.0,PKN,others,1,bahasa
144,85.0,PKN,others,1,bahasa
145,87.0,PKN,others,1,bahasa
146,80.0,PKN,others,1,bahasa
147,85.0,PKN,others,1,bahasa
148,85.0,PKN,others,1,bahasa
149,83.0,PKN,others,1,bahasa
150,83.0,PKN,others,1,bahasa
151,80.0,PKN,others,1,bahasa
152,85.0,PKN,others,1,bahasa
153,85.0,PKN,others,1,bahasa
154,85.0,PKN,others,1,bahasa
155,88.0,PKN,others,1,bahasa
156,83.0,PKN,others,1,bahasa
157,87.0,PKN,others,1,bahasa
158,85.0,PKN,others,1,bahasa
159,89.0,PKN,others,1,bahasa
160,81.0,PKN,others,1,bahasa
161,83.0,PKN,others,1,bahasa
162,84.0,PKN,others,1,bahasa
163,81.0,PKN,others,1,bahasa
164,87.0,PKN,others,1,bahasa
165,87.0,PKN,others,1,bahasa
166,85.0,PKN,others,1,bahasa
167,80.0,PKN,others,1,bahasa
168,81.0,PKN,others,1,bahasa
169,81.0,PKN,others,1,bahasa
170,83.0,PKN,others,1,bahasa
171,84.0,PKN,others,1,bahasa
172,82.0,PKN,others,1,bahasa
173,83.0,PKN,others,1,bahasa
174,81.0,PKN,others,1,bahasa
175,81.0,PKN,others,1,bahasa
176,84.0,PKN,others,1,bahasa
177,78.0,PKN,others,1,bahasa
178,85.0,PKN,others,1,bahasa
179,84.0,PKN,others,1,bahasa
180,84.0,PKN,others,1,bahasa
181,85.0,PKN,others,1,bahasa
182,81.0,PKN,others,1,bahasa
183,82.0,PKN,others,1,bahasa
184,81.0,PKN,others,1,bahasa
185,85.0,PKN,others,1,bahasa
186,86.0,PKN,others,1,bahasa
187,89.0,PKN,others,1,bahasa
188,86.0,PKN,others,1,bahasa
189,84.0,PKN,others,1,bahasa
190,83.0,PKN,others,1,bahasa
191,86.0,PKN,others,1,bahasa
192,86.0,PKN,others,1,bahasa
193,80.0,PKN,others,1,bahasa
194,84.0,PKN,others,1,bahasa
195,84.0,PKN,others,1,bahasa
196,80.0,PKN,others,1,bahasa
197,85.0,PKN,others,1,bahasa
198,85.0,PKN,others,1,bahasa
199,87.0,PKN,others,1,bahasa
200,87.0,PKN,others,1,bahasa
201,86.0,PKN,others,1,bahasa
202,85.0,PKN,others,1,bahasa
203,85.0,PKN,others,1,bahasa
204,83.0,PKN,others,1,bahasa
205,87.0,PKN,others,1,bahasa
206,80.0,PKN,others,1,bahasa
207,84.0,PKN,others,1,bahasa
208,84.0,PKN,others,1,bahasa
209,87.0,PKN,others,1,bahasa
210,82.0,PKN,others,1,bahasa
211,84.0,PKN,others,1,bahasa
212,81.0,PKN,others,1,bahasa
213,89.0,PKN,others,1,bahasa
214,86.0,PKN,others,1,bahasa
215,81.0,PKN,others,1,bahasa
216,87.0,PKN,others,1,bahasa
217,84.0,PKN,others,1,bahasa
218,87.0,PKN,others,1,bahasa
219,86.0,PKN,others,1,bahasa
220,81.0,PKN,others,1,bahasa
221,85.0,PKN,others,1,bahasa
222,82.0,PKN,others,1,bahasa
223,85.0,PKN,others,1,bahasa
224,85.0,PKN,others,1,bahasa
225,83.0,PKN,others,1,bahasa
226,83.0,PKN,others,1,bahasa
227,86.0,PKN,others,1,bahasa
228,84.0,PKN,others,1,bahasa
229,89.0,PKN,others,1,bahasa
230,82.0,PKN,others,1,bahasa
231,82.0,PKN,others,1,bahasa
232,86.0,PKN,others,1,bahasa
233,82.0,PKN,others,1,bahasa
234,85.0,PKN,others,1,bahasa
235,88.0,PKN,others,1,bahasa
236,81.0,PKN,others,1,bahasa
237,81.0,PKN,others,1,bahasa
238,85.0,PKN,others,1,bahasa
239,87.0,PKN,others,1,bahasa
240,89.0,PKN,others,1,bahasa
241,84.0,PKN,others,1,bahasa
242,86.0,PKN,others,1,bahasa
243,85.0,PKN,others,1,bahasa
244,80.0,PKN,others,1,bahasa
245,87.0,PKN,others,1,bahasa
246,86.0,PKN,others,1,bahasa
247,84.0,PKN,others,1,bahasa
1,82.0,IND,language,1,bahasa
2,84.0,IND,language,1,bahasa
3,82.0,IND,language,1,bahasa
4,83.0,IND,language,1,bahasa
5,80.0,IND,language,1,bahasa
6,80.0,IND,language,1,bahasa
7,82.0,IND,language,1,bahasa
8,82.0,IND,language,1,bahasa
9,82.0,IND,language,1,bahasa
10,82.0,IND,language,1,bahasa
11,82.0,IND,language,1,bahasa
12,81.0,IND,language,1,bahasa
13,83.0,IND,language,1,bahasa
14,86.0,IND,language,1,bahasa
15,82.0,IND,language,1,bahasa
16,82.0,IND,language,1,bahasa
17,86.0,IND,language,1,bahasa
18,80.0,IND,language,1,bahasa
19,84.0,IND,language,1,bahasa
20,78.0,IND,language,1,bahasa
21,81.0,IND,language,1,bahasa
22,82.0,IND,language,1,bahasa
23,80.0,IND,language,1,bahasa
24,81.0,IND,language,1,bahasa
25,84.0,IND,language,1,bahasa
26,81.0,IND,language,1,bahasa
27,83.0,IND,language,1,bahasa
28,81.0,IND,language,1,bahasa
29,81.0,IND,language,1,bahasa
30,81.0,IND,language,1,bahasa
31,84.0,IND,language,1,bahasa
32,79.0,IND,language,1,bahasa
33,81.0,IND,language,1,bahasa
34,81.0,IND,language,1,bahasa
35,86.0,IND,language,1,bahasa
36,81.0,IND,language,1,bahasa
37,80.0,IND,language,1,bahasa
38,83.0,IND,language,1,bahasa
39,85.0,IND,language,1,bahasa
40,80.0,IND,language,1,bahasa
41,80.0,IND,language,1,bahasa
42,81.0,IND,language,1,bahasa
43,81.0,IND,language,1,bahasa
44,81.0,IND,language,1,bahasa
45,87.0,IND,language,1,bahasa
46,83.0,IND,language,1,bahasa
47,81.0,IND,language,1,bahasa
48,84.0,IND,language,1,bahasa
49,81.0,IND,language,1,bahasa
50,82.0,IND,language,1,bahasa
51,80.0,IND,language,1,bahasa
52,81.0,IND,language,1,bahasa
53,85.0,IND,language,1,bahasa
54,78.0,IND,language,1,bahasa
55,80.0,IND,language,1,bahasa
56,85.0,IND,language,1,bahasa
57,81.0,IND,language,1,bahasa
58,80.0,IND,language,1,bahasa
59,82.0,IND,language,1,bahasa
60,81.0,IND,language,1,bahasa
61,80.0,IND,language,1,bahasa
62,80.0,IND,language,1,bahasa
63,84.0,IND,language,1,bahasa
64,81.0,IND,language,1,bahasa
65,86.0,IND,language,1,bahasa
66,80.0,IND,language,1,bahasa
67,81.0,IND,language,1,bahasa
68,85.0,IND,language,1,bahasa
69,80.0,IND,language,1,bahasa
70,82.0,IND,language,1,bahasa
71,81.0,IND,language,1,bahasa
72,82.0,IND,language,1,bahasa
73,88.0,IND,language,1,bahasa
74,81.0,IND,language,1,bahasa
75,81.0,IND,language,1,bahasa
76,80.0,IND,language,1,bahasa
77,85.0,IND,language,1,bahasa
78,80.0,IND,language,1,bahasa
79,84.0,IND,language,1,bahasa
80,80.0,IND,language,1,bahasa
81,79.0,IND,language,1,bahasa
82,84.0,IND,language,1,bahasa
83,80.0,IND,language,1,bahasa
84,83.0,IND,language,1,bahasa
85,84.0,IND,language,1,bahasa
86,82.0,IND,language,1,bahasa
87,82.0,IND,language,1,bahasa
88,88.0,IND,language,1,bahasa
89,82.0,IND,language,1,bahasa
90,82.0,IND,language,1,bahasa
91,83.0,IND,language,1,bahasa
92,82.0,IND,language,1,bahasa
93,80.0,IND,language,1,bahasa
94,79.0,IND,language,1,bahasa
95,78.0,IND,language,1,bahasa
96,82.0,IND,language,1,bahasa
97,82.0,IND,language,1,bahasa
98,82.0,IND,language,1,bahasa
99,83.0,IND,language,1,bahasa
100,80.0,IND,language,1,bahasa
101,81.0,IND,language,1,bahasa
102,81.0,IND,language,1,bahasa
103,82.0,IND,language,1,bahasa
104,83.0,IND,language,1,bahasa
105,83.0,IND,language,1,bahasa
106,81.0,IND,language,1,bahasa
107,82.0,IND,language,1,bahasa
108,84.0,IND,language,1,bahasa
109,85.0,IND,language,1,bahasa
110,81.0,IND,language,1,bahasa
111,87.0,IND,language,1,bahasa
112,80.0,IND,language,1,bahasa
113,87.0,IND,language,1,bahasa
114,84.0,IND,language,1,bahasa
115,81.0,IND,language,1,bahasa
116,85.0,IND,language,1,bahasa
117,82.0,IND,language,1,bahasa
118,83.0,IND,language,1,bahasa
119,82.0,IND,language,1,bahasa
120,85.0,IND,language,1,bahasa
121,82.0,IND,language,1,bahasa
122,81.0,IND,language,1,bahasa
123,81.0,IND,language,1,bahasa
124,87.0,IND,language,1,bahasa
125,83.0,IND,language,1,bahasa
126,79.0,IND,language,1,bahasa
127,83.0,IND,language,1,bahasa
128,83.0,IND,language,1,bahasa
129,81.0,IND,language,1,bahasa
130,82.0,IND,language,1,bahasa
131,81.0,IND,language,1,bahasa
132,82.0,IND,language,1,bahasa
133,83.0,IND,language,1,bahasa
134,82.0,IND,language,1,bahasa
135,88.0,IND,language,1,bahasa
136,82.0,IND,language,1,bahasa
137,79.0,IND,language,1,bahasa
138,79.0,IND,language,1,bahasa
139,82.0,IND,language,1,bahasa
140,81.0,IND,language,1,bahasa
141,82.0,IND,language,1,bahasa
142,84.0,IND,language,1,bahasa
143,82.0,IND,language,1,bahasa
144,83.0,IND,language,1,bahasa
145,81.0,IND,language,1,bahasa
146,78.0,IND,language,1,bahasa
147,81.0,IND,language,1,bahasa
148,89.0,IND,language,1,bahasa
149,84.0,IND,language,1,bahasa
150,80.0,IND,language,1,bahasa
151,81.0,IND,language,1,bahasa
152,81.0,IND,language,1,bahasa
153,80.0,IND,language,1,bahasa
154,80.0,IND,language,1,bahasa
155,83.0,IND,language,1,bahasa
156,81.0,IND,language,1,bahasa
157,81.0,IND,language,1,bahasa
158,81.0,IND,language,1,bahasa
159,82.0,IND,language,1,bahasa
160,78.0,IND,language,1,bahasa
161,82.0,IND,language,1,bahasa
162,80.0,IND,language,1,bahasa
163,81.0,IND,language,1,bahasa
164,81.0,IND,language,1,bahasa
165,82.0,IND,language,1,bahasa
166,84.0,IND,language,1,bahasa
167,81.0,IND,language,1,bahasa
168,82.0,IND,language,1,bahasa
169,82.0,IND,language,1,bahasa
170,82.0,IND,language,1,bahasa
171,81.0,IND,language,1,bahasa
172,80.0,IND,language,1,bahasa
173,81.0,IND,language,1,bahasa
174,81.0,IND,language,1,bahasa
175,78.0,IND,language,1,bahasa
176,80.0,IND,language,1,bahasa
177,81.0,IND,language,1,bahasa
178,85.0,IND,language,1,bahasa
179,84.0,IND,language,1,bahasa
180,78.0,IND,language,1,bahasa
181,83.0,IND,language,1,bahasa
182,80.0,IND,language,1,bahasa
183,80.0,IND,language,1,bahasa
184,83.0,IND,language,1,bahasa
185,83.0,IND,language,1,bahasa
186,81.0,IND,language,1,bahasa
187,88.0,IND,language,1,bahasa
188,82.0,IND,language,1,bahasa
189,84.0,IND,language,1,bahasa
190,81.0,IND,language,1,bahasa
191,81.0,IND,language,1,bahasa
192,81.0,IND,language,1,bahasa
193,82.0,IND,language,1,bahasa
194,80.0,IND,language,1,bahasa
195,80.0,IND,language,1,bahasa
196,81.0,IND,language,1,bahasa
197,81.0,IND,language,1,bahasa
198,79.0,IND,language,1,bahasa
199,80.0,IND,language,1,bahasa
200,81.0,IND,language,1,bahasa
201,83.0,IND,language,1,bahasa
202,81.0,IND,language,1,bahasa
203,85.0,IND,language,1,bahasa
204,84.0,IND,language,1,bahasa
205,86.0,IND,language,1,bahasa
206,81.0,IND,language,1,bahasa
207,85.0,IND,language,1,bahasa
208,81.0,IND,language,1,bahasa
209,81.0,IND,language,1,bahasa
210,86.0,IND,language,1,bahasa
211,81.0,IND,language,1,bahasa
212,82.0,IND,language,1,bahasa
213,81.0,IND,language,1,bahasa
214,81.0,IND,language,1,bahasa
215,88.0,IND,language,1,bahasa
216,82.0,IND,language,1,bahasa
217,82.0,IND,language,1,bahasa
218,81.0,IND,language,1,bahasa
219,83.0,IND,language,1,bahasa
220,80.0,IND,language,1,bahasa
221,82.0,IND,language,1,bahasa
222,81.0,IND,language,1,bahasa
223,83.0,IND,language,1,bahasa
224,81.0,IND,language,1,bahasa
225,80.0,IND,language,1,bahasa
226,81.0,IND,language,1,bahasa
227,84.0,IND,language,1,bahasa
228,81.0,IND,language,1,bahasa
229,81.0,IND,language,1,bahasa
230,82.0,IND,language,1,bahasa
231,79.0,IND,language,1,bahasa
232,81.0,IND,language,1,bahasa
233,80.0,IND,language,1,bahasa
234,84.0,IND,language,1,bahasa
235,83.0,IND,language,1,bahasa
236,80.0,IND,language,1,bahasa
237,82.0,IND,language,1,bahasa
238,80.0,IND,language,1,bahasa
239,79.0,IND,language,1,bahasa
240,82.0,IND,language,1,bahasa
241,85.0,IND,language,1,bahasa
242,82.0,IND,language,1,bahasa
243,80.0,IND,language,1,bahasa
244,82.0,IND,language,1,bahasa
245,87.0,IND,language,1,bahasa
246,86.0,IND,language,1,bahasa
247,82.0,IND,language,1,bahasa
1,86.0,MTK,stem,1,bahasa
2,82.0,MTK,stem,1,bahasa
3,78.0,MTK,stem,1,bahasa
4,77.0,MTK,stem,1,bahasa
5,76.0,MTK,stem,1,bahasa
