GradeId,StudentId,Subject,Semester,Score
be20041b-8f0e-4028-91fc-356214258aca,1d80d7d9-4e5d-4654-b8c6-fb9ec06a3758,Religion,1,82.0
b287e05c-e0a2-4c08-9804-afc66cf50c1a,c5e00774-1508-4494-ab55-10275fc73cfd,Religion,1,85.0
ddc5f639-ccbd-4b78-a1de-2d7fcceb97aa,ef969763-e03e-4d8f-9787-ac80a1a69f15,Religion,1,83.0
804732fc-679f-4b95-be2a-6582c753d004,def5e1b5-5ab3-4ce3-8d55-3b4fafdbcb54,Religion,1,84.0
fab7e3dd-4fdd-47e1-8b94-4e6be65d8fa7,acd13970-8790-4edd-a219-0e01f598e0a4,Religion,1,87.0
2cd3049d-fed4-4b74-8c88-d4c2caa736d6,d396aa91-0a5f-41c6-8acc-ac71b1a7eca1,Religion,1,81.0
d4e9a5fa-de54-49bd-9296-41cbec9f06cd,9db7104a-7801-469f-bba0-18e32294cb31,Religion,1,81.0
357f0cd0-5eac-4315-a12f-78519f2fa702,eb181ae3-691d-4938-b5d4-588174cdc397,Religion,1,88.0
2f003e40-30b6-4b03-a65d-1aae60d0ab20,4caf555a-9710-4c3f-97c5-4040522748ba,Religion,1,84.0
80d4e1ed-d0b4-4365-948d-caa7ec45eccc,f4e9d9c4-31a1-462f-afb0-a37f9a09ed52,Religion,1,83.0
861f9adf-2210-45c0-97fd-46e6b12b8689,83a95446-d05e-43a6-acd6-62f81e0177d0,Religion,1,79.0
56e04a3c-b440-4186-828f-9efb7980ef47,782ffc92-7eb6-4c24-a773-2d4811e8ceeb,Religion,1,88.0
8cf9ad44-55b8-46d0-aa6e-09f24135e2cf,e60a070f-7e65-4e44-867d-ac70665a62f2,Religion,1,88.0
69d55a50-0e52-4158-b5a1-159a95078f8c,8785669f-fca8-4260-a56a-5c3862b191cb,Religion,1,81.0
07b0b01f-1ca4-4192-9512-0bdfb392f4eb,5109bfd1-e8fd-460c-919b-6a699be5b6c8,Religion,1,81.0
afc2ada8-b5aa-4b44-9802-ddeac8e1a192,2536ddc7-8fc4-4d71-8919-dfe6065166e6,Religion,1,81.0
7ba81d34-bcb2-4126-acdd-7dbcadc3d4f6,c382482b-88d2-41b6-a75c-204d8c12ece2,Religion,1,85.0
6cb3a76f-f1a3-4a13-8a0b-e547fbce7356,41a161d9-1178-4125-a3a5-cb84a832ffc8,Religion,1,83.0
d50fdf30-e3e2-479a-9042-bbaeb54bc1e9,d84880be-3e93-4865-b365-eac639171e96,Religion,1,92.0
788e058f-fe94-4b20-b944-d5a21b19a0f9,222d563c-e5e3-4b2c-a4ec-e143a7821e62,Religion,1,82.0
e9a99e37-8ed6-4bdb-b3ae-dec3bc148c01,67f3ae6a-d42b-4a72-a29b-26d9177f7bcb,Religion,1,84.0
675ec03e-1814-44b0-b998-4e754c054413,b933e608-9173-4325-a114-854d54befc28,Religion,1,86.0
b59fb2e8-c688-4d12-91d4-afeba51dd966,bec4c2a8-45cb-401d-bf53-2d45671b4272,Religion,1,82.0
70d12af5-3fe8-46fa-9646-aec7a857b9eb,a59eb5ac-a091-456a-8321-3b5ab72381ab,Religion,1,88.0
9102bbc7-76a8-433d-8c78-1f7ccf8317a3,192cb787-64e6-40f5-a191-ee055dd9a393,Religion,1,81.0
043abc50-ba82-4fde-bc3b-74818e2b9f4d,cdb84898-c267-4b11-9127-c61fe3408086,Religion,1,81.0
9a90a24e-dbfb-44d3-bd5b-04e3e30705be,6d453235-a9fb-45ad-96a6-61832c74bc4a,Religion,1,80.0
7ebe1ed7-1595-403c-b3b9-dc6438b14778,8f746bbb-6a43-4f4d-9176-9b6cb55c2251,Religion,1,81.0
e256bc77-e90e-4497-a2f1-8d6203f223e4,fb4dc25d-d3b7-43ff-b93e-9af468286104,Religion,1,81.0
5e201e58-51ca-4b1d-b28f-fc3ea63d2845,f4926739-fed7-44aa-b850-abd97a6432ca,Religion,1,81.0
150fae0b-0b20-44b1-9905-235ade2d1281,9c79b78b-3ed1-4a3f-af2c-3549637babfe,Religion,1,80.0
020d2d5e-97ef-4e10-aa01-05c317899bf9,76eece2f-016d-4f3c-b4db-66f353762f33,Religion,1,81.0
8586e0a9-4274-422c-9438-ef0f90981a8f,08619edd-3363-473e-83d8-a7a44075a8ef,Religion,1,85.0
50abd3b4-ed25-44b5-8796-431aaaf1a627,205ea20d-095b-4d91-8e2f-f1cf01d50852,Religion,1,80.0
df1eee81-e0d7-4b5d-b7e3-7d167928c391,71737a3a-d55c-482e-92c9-d0a5d2177bd0,Religion,1,83.0
34502a9a-ac4f-4455-88a8-6b56d384c6af,0326e417-f843-4336-8fbb-525067148def,Religion,1,82.0
a5ff3a1a-b4ba-4e47-8584-a020ddf8628c,9682eb21-28ff-4c95-92d1-30b9cd9c0814,Religion,1,80.0
f4c6f6bd-8116-4aa5-8947-1a02cca2f006,333ce395-d189-4c53-b87a-96ada4f27baf,Religion,1,80.0
4ebde636-ca0b-4ae7-876a-6dd6e4498812,cb8840ea-1882-4b91-a3eb-13584513a874,Religion,1,92.0
57d95d4e-5331-4f20-a633-3bbfda9eed1f,aaa6b28b-d1ff-44ff-bed3-769645d2ce38,Religion,1,80.0
48074776-4120-4eae-a23c-452eea3cef33,da247223-a366-404c-9cb9-dac1fc074275,Religion,1,85.0
3966fdc2-b3d4-45f7-a9e4-b915f2062b84,e76c5e96-40f8-4d4d-aa3c-8f2c87cd045c,Religion,1,89.0
1a11706b-9c8f-40ee-bf27-11434de67d06,3712eaa8-32ce-4e98-88e5-b227ca70d974,Religion,1,82.0
2ae20931-dbb6-45c6-b36c-b94fedf70fdb,684df70f-4052-43a8-9572-e953270f3374,Religion,1,84.0
d93f9c29-33c5-4d00-9beb-1a554df2f778,6fe315ce-5db6-4c2d-86ce-3d123f6c0ffd,Religion,1,80.0
1a2d4962-dd65-4bd5-bcf2-0faee6e09341,d25ae872-7b23-47e4-a913-644687784bfd,Religion,1,87.0
5d99c846-c072-40e0-a1ee-acbcd44ec585,a8d1d373-a99c-4beb-b22d-a4c017938b20,Religion,1,89.0
16cd471f-46fd-4b82-aefe-8211459d4721,4c86e98b-d020-4485-98cc-6ceeee21f619,Religion,1,89.0
cc6e5ccb-34f6-4e0a-8dfd-407e04409c0c,11816c4c-680e-464c-8f66-0660ee47809b,Religion,1,87.0
87c8ee91-7827-4f8d-863e-0576bde6c3e6,6aedc2cb-01a6-4259-9ea5-effb828b9a5b,Religion,1,84.0
fd9aaafe-8456-46c6-b923-0e0b8cb6577d,03cb301e-e14a-43ad-8ee4-3f53a1d5c8a1,Religion,1,84.0
1d48bc5c-c4e3-4c96-8a4d-ad299308b155,20355549-c238-4deb-835f-dc54b3036caa,Religion,1,80.0
51718f4f-07ec-4040-821b-9f124248aee5,e73eba8b-504b-449e-a112-f4b27a52136b,Religion,1,85.0
b520cc51-3812-49c1-9cac-a5b510579d51,30936808-e8f3-4faf-b6b1-6bcad918e6c0,Religion,1,80.0
8a90889b-4d04-497d-9f1a-39940742ec0c,882fc799-193b-4fdb-9c8e-2fda566c8023,Religion,1,82.0
13b32990-c1fe-4b87-b4be-d109e118a7b6,a247cefa-d32a-497f-8654-fa48f5fe7405,Religion,1,81.0
689ec74f-efff-4423-9745-d8d57040e4c1,88335b0a-77e7-4b27-8d40-b487acf8351f,Religion,1,81.0
5e4d4bf1-0852-464b-b4ef-63b95702b376,e84368db-a2ec-4506-84a4-79d7bd0e0fe0,Religion,1,81.0
b914b585-6e91-4a3f-900c-bc87c1b36c09,1d57d72e-1584-4ceb-8739-d003d4d42284,Religion,1,88.0
7c6c6a7e-5dff-48aa-84ef-9512e961bfde,cedbc3a1-fe09-45a0-a89b-f954ea274052,Religion,1,86.0
a8a05183-9fdd-4983-a387-1c5c287802f8,e858beee-4d1f-46bb-8e2f-69161672416f,Religion,1,80.0
6b70d885-4f42-4e53-a05e-b4c9a2fdfdb2,4272df06-0ecd-444f-98d3-5da36ddcacec,Religion,1,83.0
b669d8f6-839c-4b7e-aa26-3b5b096a99d6,1b4f245f-56a8-4adf-975b-acdfbe21544b,Religion,1,80.0
b024e9de-5318-4bbd-9c66-451511889dd5,4dc0d9ce-92e5-4da6-b561-6dcfb776f665,Religion,1,82.0
695a822c-5d4a-4fbf-862d-54b89cc716dc,c85d9e01-c58b-4f44-bb01-08509a43cbf1,Religion,1,82.0
5a7d062e-de95-4d4e-8d4b-ec76d02411fa,e255ec53-46d7-409b-a0c2-2f720009b011,Religion,1,80.0
d6f33dab-7b07-4584-97a2-5778a702a647,8e33665f-30cb-4aa4-827e-cfeaab0b8341,Religion,1,80.0
5a7ae01a-bb15-4b90-9c09-33c78e2d88e6,3e783ad6-4010-47ba-81ed-a12d83f7a48a,Religion,1,82.0
0f5540bd-5fc4-44ca-8366-36a404ee1ae7,9ac1a519-29f5-4bed-8e6c-b4161e9c08f8,Religion,1,83.0
8f92c3de-dec8-4b23-a935-2cfcc3da518b,ace000f5-bd51-41ff-b0a8-1a9220455e4e,Religion,1,85.0
08b627dc-a494-4be7-9558-16fa5cdf4ece,5a23849f-93d8-4872-8437-08723c67cc74,Religion,1,81.0
5aa9f63e-2331-4203-84f1-38caf4cc0a9b,03f3a2c8-e341-4f09-ad8e-7c6f725c0124,Religion,1,87.0
92f0afd5-85e2-4afe-8ec7-2867d85b13fa,4d015910-d0c1-4ce3-94d8-42fa28788ef3,Religion,1,85.0
dd686833-1eb0-48cb-827e-0d9ee3601cb7,851123e3-8280-4ca7-87d2-3ccc7df737a5,Religion,1,81.0
0339f627-29a0-4af2-8f2c-e7ebc3713e21,9059547f-bc37-413e-9f76-623a770ea6de,Religion,1,80.0
60f4a4cc-c432-4693-94e1-96a9d4f0ec07,530c0abf-8ee5-4334-bc81-caf6e2d32a6e,Religion,1,83.0
097272da-1ea3-465e-b502-bf403da06f6a,6f7e0e96-236d-49cf-bd98-620affe975fa,Religion,1,82.0
103cefd7-27f0-4d65-bca6-bf4719ef7977,dfc04304-7f24-44ee-9579-8ae8e997650e,Religion,1,86.0
ce0d6de9-56d4-479e-a3f6-f7568b998764,15cb9670-12bd-4db1-852f-43791a43192b,Religion,1,85.0
65781cb8-a40d-49fe-9943-98f892e75634,dabc6c01-62ee-4cb8-b382-79a2dd2663a1,Religion,1,84.0
f5f79034-5ae5-4099-a0c3-cc53eb1bd443,7fedd7c3-bdf6-4cab-bd6d-f16c060dd522,Religion,1,83.0
20c3e4e0-88c7-4a47-b925-2b66cf6f87a5,63da1778-1fe7-4cb5-8816-215006f05d40,Religion,1,87.0
07e14c4b-68d5-4aa2-9ad9-a945733ef613,5ee4e02b-19b3-4ef8-aa78-5f32fa2c79d7,Religion,1,85.0
3e51f8f9-1b8b-4cc6-979d-467917aeba70,77897519-1042-4147-91bd-41a8c3c25c06,Religion,1,81.0
dbaf8385-968c-4a0f-9392-4e7ca43440ca,6d79db57-039a-49fe-9fcc-abad2e0b12a5,Religion,1,82.0
ab1b97b6-ddb7-4574-8e03-717050445df3,f2eaeb47-6071-4bba-b68e-0a72cd96b9d6,Religion,1,79.0
08411a05-49d4-4364-95f4-960cc2060d74,aa49927d-6dd2-4e44-90b4-802ba5bffd31,Religion,1,81.0
60f034af-f08d-4ff0-bb36-e116b0c34683,1775313e-9ee0-45d6-84bb-382b4ecd04b8,Religion,1,81.0
8e2c15b2-a0b6-40af-802e-40f337f3bd15,a9947965-9518-4a4c-ac49-8e6b4d008b1f,Religion,1,80.0
a8283429-a1eb-4801-942a-f99ad89e91b6,6e203aff-06c0-483b-985c-1f0131f3dde3,Religion,1,83.0
571f28fa-1ad8-4afd-8131-5d9d2e7d963c,e1a4a815-70af-4678-aa71-e0b4329dbd9f,Religion,1,82.0
cd600cb2-9724-44cd-97f8-94ac57df9554,16330ffd-98dc-438c-9320-8e25ba2c6b90,Religion,1,84.0
c163ac9b-77b0-4084-9ac5-8e3eec514fad,62bff6bc-050f-4a27-a1f5-7f4243d787ad,Religion,1,82.0
f6ea49f1-bc69-4238-a699-55fe6a78a239,33ee0234-75cf-4ed6-82b3-2481ecf16a06,Religion,1,83.0
386ec643-66bd-4d87-b4da-936b16457129,c8cf5907-b4e8-4bb4-8c35-0a3b967c1fcd,Religion,1,86.0
fedcf3ad-321c-4f99-90d4-e5ece52ab44d,ec435cdd-cc09-4d10-ad90-6218d82601e6,Religion,1,82.0
e5c0e406-4776-4b9c-bb79-12ae2ca38566,b58c5625-c08e-4113-83ac-39b7d96c391b,Religion,1,83.0
84be7f25-b4f7-42d6-9b99-dc8548654f34,8b59450f-f373-4c43-a984-cf13c26507ba,Religion,1,90.0
3210b153-0498-4e68-979b-fb5bcc3577e9,1d28b1f7-2303-4637-9c0a-95a2cfe45c5e,Religion,1,82.0
ca0b7628-69fd-4e0d-aed2-d7515f48a188,77d75c2e-ad87-4835-8118-8152e6633d11,Religion,1,80.0
4b685c68-a1e0-4c35-9cd5-a2a24a34f951,7f9a853e-892a-47f4-b463-baa97ab3f097,Religion,1,82.0
1751333c-9e89-44d8-8611-5503ef940d2e,5a595259-6f89-49a5-8aa3-8a4ec1ee8114,Religion,1,84.0
fa69429b-7577-45e6-b8e0-ffae326c245d,ac3ac99d-8799-467a-a9c9-31f338db46bf,Religion,1,84.0
8ec83dd1-40cb-4526-ad42-4d08eb013be6,f68419e2-7cc5-4357-b0e9-8a5eef2d6609,Religion,1,81.0
6494b3db-89ef-4566-853b-009e2ff4e09c,8f5228b7-475b-4cad-a7bf-8c51e75c22e6,Religion,1,82.0
154cc7c0-c5fa-405f-9466-1f89c8af08ff,ca6d3baf-ef6e-43f5-b95d-2b992351bacc,Religion,1,84.0
cab0c127-987d-424a-9634-e37a77711cf0,f32d1e06-3f16-4108-ab30-48ed35da0999,Religion,1,83.0
ea2837b2-df09-4afd-b1a7-fc02314bb847,6dac6cf2-8674-42cc-a810-c4527288be54,Religion,1,88.0
8983ec26-389e-4959-a984-6d9894f14f49,54c8db1b-3fec-472d-a821-a5001ba519bd,Religion,1,89.0
85001498-d797-4a30-bad5-d932df8b7383,546d48e2-7270-43d1-8f68-535b10711181,Religion,1,83.0
fc3a9b17-1a3d-4d6b-98d5-a1d52201df70,01534987-cd5b-4b4f-a21f-f050871334b6,Religion,1,81.0
081386af-83b7-4b36-990e-d19e82f8c904,99bd4aa6-f144-431a-bc8c-594f1e009046,Religion,1,83.0
f2f06f79-4c68-4ebe-9e52-d021291db523,0e44a358-0cf2-4c36-9048-71729104dbec,Religion,1,81.0
4157a705-b094-48f5-ab18-e252972be261,f83cc642-3230-4e34-918c-56bf42d011fb,Religion,1,84.0
434bb33b-678f-4ac2-91e4-53f6230cfa56,7c17af6e-955c-4351-b8d2-6d6e730ba820,Religion,1,85.0
277ecd6b-1577-41db-8abd-773ab44a354c,260b64b7-d9cd-4053-8ed0-29af7b18a050,Religion,1,81.0
73bf4749-32db-4bd5-9bca-fe3d30753585,202427d5-3274-4995-8c75-b0a829256c4e,Religion,1,82.0
cdfd378f-0ef2-47cb-b881-ce23ff61f480,3f26b659-acaa-423b-b550-5286c9848de9,Religion,1,80.0
3c2ba793-aba7-4a85-98fa-d2ce9e189e80,be2a4088-08de-4f91-a131-d46d17d0faed,Religion,1,82.0
7c318cf6-a0dc-4b6f-94cb-49ff5e71ff82,a0c60ae6-db54-4fe5-a960-8564d22f205a,Religion,1,79.0
12e512fe-5115-483b-8f91-99181fcea870,2556633c-9848-435e-8362-95f300c13858,Religion,1,82.0
b0dbb362-9fbb-48bb-a875-21b32d0bfa3d,126336d5-f2f6-43a9-b3f7-f41a2c5a28a1,Religion,1,81.0
26e8b854-c9a2-41a3-a6ee-689b07c26e11,8ca09075-a71f-4f84-9985-cc4cdab34cb5,Religion,1,80.0
38e63555-4adc-40d3-b7a4-1d07cf12b27e,718d1893-a8af-4f59-8eeb-90133e97b653,Religion,1,81.0
ce3f4da9-2a4d-48b7-9baf-1c5a29b38b14,e8273b87-e13f-486c-bd9e-b7e8d4709f9c,Religion,1,80.0
ec402ac5-1457-42cb-a20b-0a94f58282d6,929c1263-d341-4353-a4ab-9cfaeaf4a4be,Religion,1,85.0
0b2a2df4-9bdc-4ff0-8249-293567dfdd03,82cc7ddd-10f2-4c07-ab39-9a731355994f,Religion,1,83.0
a1b22475-ace8-42ad-b661-3d90de316cea,a2838515-3455-423e-8fdf-3dfcb0230c93,Religion,1,85.0
62149402-5c8e-486a-9ae9-7ace4d49fe19,4da31f51-c2a9-46ba-ab0a-9c018582a2e8,Religion,1,83.0
4d4bf461-993f-43ba-8731-a5c2840399aa,bc2c8362-2726-4efd-ad1f-2d4871e84e13,Religion,1,84.0
814d8e64-9feb-4383-b547-6b1ab915c038,706f6341-8908-4e75-8683-f102aa75381b,Religion,1,84.0
d79d1118-8cdd-4a61-bfee-02b5adfc9a10,b22fed9b-59c9-457d-8ce2-8463a6955c61,Religion,1,88.0
58b89b21-be81-44e5-849e-6477aac7164e,d999c7cc-245f-4eb6-85af-238b51b32980,Religion,1,83.0
69d59e6c-d260-4420-b221-e743dfaac93d,58f74914-5f63-4075-a8f4-2fc02805a2f6,Religion,1,81.0
307cb1ff-26b4-4d0d-a537-075aedfc7e36,aead1094-8a16-4916-be81-84f8517346f8,Religion,1,83.0
48427e50-cea9-4e11-b67b-d404e0962055,caae98bd-1beb-4acf-8710-5d45f2aaaccb,Religion,1,79.0
4fac74a2-a01f-4c30-a060-bc5781884187,b99026cf-3f68-48a2-93d3-6aa5bed064e0,Religion,1,81.0
ef5a7d26-0d33-4818-9d90-762ddb513c8e,15226d8b-6687-4110-a757-33b9f2e4db85,Religion,1,83.0
f6c60538-5a4b-4dce-aec9-6bbbc2336c5f,0141d780-9537-4198-9892-eab75492c94f,Religion,1,83.0
370ff733-dfa1-4edf-95b4-75cf1176a413,8e5cd78d-4e93-461d-b5fa-d721cfd90321,Religion,1,85.0
f6d00444-bd44-4a65-8a92-321e9ae809a7,85e4a7be-6779-41ab-8f26-a4a48cfffab1,Religion,1,81.0
3296e327-6d02-48c7-99e7-5692bfa0bf15,bd590593-9f0c-4b27-bd75-0c278e04a64e,Religion,1,85.0
3f1b4dc0-357c-4cdf-a1e1-cc107832b9c9,f1bf6f8d-df75-4ea7-a486-1d6568118178,Religion,1,81.0
1949ed04-26b7-40a9-baec-5bd89fc9158c,1dda358b-2ace-4389-8774-4e213c21529a,Religion,1,82.0
f0cfee69-16d4-4bc2-933f-0fdd60be3470,699deec6-a069-4f6e-a157-3ff25ede1fdc,Religion,1,86.0
fae1cbde-32e9-4601-8c99-1f3b55b5da07,11e3d5e0-51d7-476b-8e03-772b7cd749de,Religion,1,83.0
182240c3-9ffa-4e6b-80af-e315014980cc,7f431d75-7e6c-4d82-8c4f-48f80070d798,Religion,1,80.0
929509cd-3aa2-4c33-ba29-a7029e428fc4,f370eb64-0b66-4a4e-ad55-1f12ada787c8,Religion,1,82.0
5c686cd9-cd5c-4bfb-a3ce-73f05a1badbd,a37b36a6-0661-4429-a38e-e72fb0c7fcee,Religion,1,85.0
43c92a10-d638-41a8-b513-11f00f5cbb1e,32e66f82-e5e2-415f-9dc3-43724667f991,Religion,1,89.0
6f6fb4bf-208f-43ed-9ae6-a3da4b94ad07,b8bca671-8aa2-4d6d-9ab8-e682fc66fed8,Religion,1,80.0
ca112086-409f-4d0a-bd4f-32905002b991,0798fdfc-9e35-4d7b-bddb-53fd96ca6d27,Religion,1,86.0
3f424fff-5119-438e-ad58-50979ca0a585,206ecf0f-8708-40e2-8b57-b371f81dd6b3,Religion,1,80.0
3b85a6be-574b-4d2f-96b6-ca21e50f6c7c,7717a3be-f395-4575-8626-3958bd3b15ec,Religion,1,85.0
dbc32472-de4b-4f05-ae21-416113dcd83e,6a34d6ba-0e18-4d4c-aa98-cf18dce99ce7,Religion,1,81.0
eea51d98-1b26-4131-9dbb-3844edfb54e6,7cfd3f8d-a278-4316-a4e3-ee4fdfb32929,Religion,1,80.0
a9f1e9d1-7903-4839-8e46-e4bc1790e54d,2e053758-086a-4e62-a8ff-79b3245bde6e,Religion,1,83.0
81580206-0f8c-4133-94d4-833183069587,adb735e3-be91-4f40-a0be-6b4d92a3172a,Religion,1,80.0
8539c843-5ebc-4fdc-8be6-f8b0c7d4beac,0940169c-3f10-476e-b07c-48c806baf51e,Religion,1,81.0
b5753fa8-e40c-4919-a690-cbdbe936cf6e,ab7e44d7-8fbd-4c14-aebe-a83c4d1395cd,Religion,1,86.0
54b2f7ac-7cdd-4b66-a13d-429050081d50,77e8d87e-8004-4444-8820-cb467f38790f,Religion,1,89.0
5f323a9f-0ae5-4bc2-a28b-bd4d89164841,a891ab6c-d9b1-48a3-a9f2-79e99dccb08a,Religion,1,85.0
a4566684-b995-41c9-bed2-1f3a9120a86d,fd21dfd3-9122-444d-8817-4d3809b5bbe6,Religion,1,91.0
ecc5c769-abf1-4dc0-8815-2881a66a0843,a3917491-ad77-4fb3-956a-7ec9f8064aa2,Religion,1,81.0
0c5eba84-dcf0-4b8f-87ee-a43cb732d3fd,db4f53b9-ae16-445d-aa9b-32bcba09394d,Religion,1,83.0
e85448de-b7ae-4845-9fe2-7a208ccc10fc,79b465de-c6f3-43b4-9eb3-ea3de0caf8d5,Religion,1,86.0
4392f416-5bf6-4b61-9180-9ebaacea6236,1246a744-7059-4bc2-97b7-6de221a1245e,Religion,1,83.0
bc642f34-1a09-4176-b95c-5c6345cdf0fb,2a73534a-a1c0-4fe8-ae50-ce9fd8c3d538,Religion,1,80.0
a933a349-5224-46ed-8a2b-07119285591a,888635b8-826d-43f1-8363-c9ad3f160268,Religion,1,83.0
5d61b4e8-fcf1-4b06-baff-3e0b43e13a96,b0860c17-0b4a-429e-8ce0-67858b51e70b,Religion,1,86.0
b732183a-bb76-4692-9054-e6b4fe6d3670,5388fb98-25b7-4419-aabf-c3b84b4000e0,Religion,1,82.0
5676dd82-1a41-4fc1-afc2-90b04a81bb9b,ca0de911-e89e-40f8-a2ad-9e31a7df0e02,Religion,1,81.0
bd486036-9174-467e-8607-8b5850d6e5b3,982b3791-d10b-43d6-bb49-e6e6b5630e8c,Religion,1,82.0
ba79d932-36d4-4417-897f-7885ccf83ff4,49b443ec-f059-48aa-bd42-c983e48f8af0,Religion,1,87.0
af260c0e-832d-441e-b9c9-e31dfc490fec,2d8e6a5b-4e6a-4548-9b91-31bdebb16157,Religion,1,81.0
73530666-f678-4695-9562-caf8e3841734,721caf91-d423-44a6-8153-123cce671937,Religion,1,84.0
6db70d2c-9a02-48b2-a09f-6e725f1d7e32,d8f02602-36b7-4f52-a74b-7f5a4944d0ac,Religion,1,88.0
8e344371-5de1-4594-8c38-5d0a5f286632,7c1119b8-2e6d-4bbc-8b60-4e1a11c0a47a,Religion,1,81.0
7a0cb704-838d-40ed-9d29-cc9f25027c86,2dda8ad3-952a-40a1-8536-69bedbc81545,Religion,1,86.0
ca2b9ffa-9647-4045-8742-07083b393ad1,1351233d-d8be-4364-b4ad-c42dfe7d0b4e,Religion,1,83.0
2d63acdc-b792-46c0-983a-6c77d234529a,8b8d49a7-511a-437c-8979-e5eef6ea30d6,Religion,1,81.0
5ffcc3f6-f929-47f3-9c4a-863b48cccff7,dab6f42c-699c-46de-9375-53e36b663dc6,Religion,1,84.0
0b709488-4e8f-4436-9592-f9497023632f,ffa7def8-837e-48f2-bc3e-57ead295b107,Religion,1,90.0
733dadb2-bb6b-4d64-92ec-33eeb87ef928,4f8c607a-b295-4431-b8e8-f9e5d8be0a21,Religion,1,84.0
89ed3d9b-d321-45d3-8078-3f1b1ca369db,d5dd5063-c3e4-4b67-b796-64d351b06d95,Religion,1,85.0
ab090c33-81cf-445f-8ec1-39e9830b5adb,8f4b96c9-366d-4a9c-9e79-7749cfd521a6,Religion,1,88.0
4d23ca78-e918-43aa-adfb-901abc1bf444,2b87af35-e016-448c-8bd9-441c5f56a9a3,Religion,1,91.0
425ff224-9bad-444b-b4c1-b4a7c4914841,a66e6c61-829b-4297-b684-61c4e2cbe41e,Religion,1,83.0
bedda575-ba69-4548-a516-97a027733af2,f5850232-111f-46a4-8f50-9b7d448a4947,Religion,1,82.0
dfe96c30-87f7-4488-9b84-55359de4d398,d1281fda-f9e5-4c59-aedf-6ffd6dc014f1,Religion,1,80.0
36f41ae5-f40e-4cec-87f3-f9c084aab742,48509899-7dcf-4da0-9c2c-be7db89a3373,Religion,1,88.0
ec6561dc-93e4-40f8-a5fa-9a3066dc646a,7b67b7f2-2305-459f-ba0e-d8b5831ffee2,Religion,1,80.0
